2023-02-28, 202322, 42,33,29,13,40,8,3
2023-02-25, 202321, 25,44,28,47,14,27,4
2023-02-23, 202320, 42,16,8,47,48,32,35
2023-02-21, 202319, 19,30,33,8,29,41,4
2023-02-18, 202318, 28,20,34,49,4,12,43
2023-02-16, 202317, 13,39,22,9,8,38,11
2023-02-14, 202316, 32,39,19,13,33,3,24
2023-02-11, 202315, 22,34,41,29,13,18,23
2023-02-09, 202314, 13,29,40,27,1,9,20
2023-02-07, 202313, 13,11,30,37,14,4,20
2023-02-04, 202312, 42,18,31,14,29,25,6
2023-02-02, 202311, 33,8,23,35,2,34,43
2023-01-28, 202310, 46,16,2,12,38,45,14
2023-01-26, 20239, 32,31,3,2,23,43,40
2023-01-19, 20238, 29,49,25,36,17,27,23
2023-01-17, 20237, 29,47,15,38,34,10,18
2023-01-14, 20236, 5,16,38,3,35,26,9
2023-01-12, 20235, 6,22,45,40,26,27,13
2023-01-10, 20234, 29,2,24,35,21,47,18
2023-01-07, 20233, 33,10,43,34,49,31,40
2023-01-05, 20232, 34,49,5,19,36,9,23
2023-01-03, 20231, 25,27,20,35,7,43,1
2022-12-29, 2022111, 45,41,21,33,2,1,4
2022-12-27, 2022110, 32,5,13,18,45,39,44
2022-12-25, 2022109, 11,7,39,14,2,18,29
2022-12-22, 2022108, 41,16,46,18,19,33,37
2022-12-20, 2022107, 28,38,45,37,36,41,42
2022-12-17, 2022106, 14,15,6,40,26,35,8
2022-12-15, 2022105, 31,26,5,45,18,7,30
2022-12-13, 2022104, 38,45,49,39,12,40,10
2022-12-10, 2022103, 6,49,39,20,25,12,7
2022-12-08, 2022102, 39,46,44,35,19,17,21
2022-12-06, 2022101, 17,6,44,11,46,30,5
2022-12-03, 2022100, 2,41,34,15,31,38,21
2022-12-01, 202299, 39,18,42,27,14,32,43
2022-11-29, 202298, 12,18,22,40,28,31,7
2022-11-26, 202297, 25,29,28,44,14,43,10
2022-11-24, 202296, 28,25,19,14,3,12,11
2022-11-22, 202295, 10,46,13,32,11,6,39
2022-11-19, 202294, 47,46,27,6,39,11,15
2022-11-17, 202293, 33,27,32,1,9,35,45
2022-11-15, 202292, 17,18,44,38,32,49,19
2022-11-13, 202291, 33,5,19,26,18,12,46
2022-11-10, 202290, 11,29,18,12,14,30,31
2022-11-08, 202289, 10,27,46,38,32,20,4
2022-11-05, 202288, 22,7,28,23,32,11,29
2022-11-03, 202287, 13,19,27,49,21,10,35
2022-11-01, 202286, 2,41,46,12,32,14,20
2022-10-29, 202285, 5,4,28,12,29,15,20
2022-10-25, 202284, 34,48,30,35,28,27,11
2022-10-22, 202283, 12,45,44,42,15,16,4
2022-10-20, 202282, 27,31,49,32,24,20,36
2022-10-18, 202281, 39,25,7,45,44,26,46
2022-10-15, 202280, 18,21,38,28,25,44,45
2022-10-13, 202279, 10,38,48,47,14,1,40
2022-10-11, 202278, 25,1,36,5,10,47,23
2022-10-08, 202277, 48,43,28,11,31,7,42
2022-10-06, 202276, 4,21,47,11,31,28,5
2022-10-04, 202275, 13,26,43,8,7,12,3
2022-10-02, 202274, 7,27,38,24,11,1,17
2022-09-29, 202273, 6,36,37,44,18,8,30
2022-09-27, 202272, 18,29,32,47,2,30,46
2022-09-24, 202271, 6,29,27,46,4,10,17
2022-09-22, 202270, 31,36,8,11,33,32,46
2022-09-20, 202269, 14,31,18,7,27,4,48
2022-09-17, 202268, 22,38,24,5,34,17,13
2022-09-15, 202267, 30,29,49,21,23,33,40
2022-09-13, 202266, 46,2,40,4,20,38,11
2022-09-08, 202265, 14,8,15,44,20,41,3
2022-09-06, 202264, 22,14,35,42,46,37,24
2022-09-03, 202263, 12,8,2,19,45,35,33
2022-09-01, 202262, 24,31,23,46,45,30,26
2022-08-30, 202261, 7,9,24,17,25,8,20
2022-08-27, 202260, 45,34,12,35,39,22,7
2022-08-25, 202259, 42,19,33,46,32,16,34
2022-08-23, 202258, 42,9,10,4,30,8,22
2022-08-20, 202257, 17,19,35,28,31,8,46
2022-08-18, 202256, 47,2,8,24,21,19,4
2022-08-16, 202255, 41,35,7,31,20,47,42
2022-08-13, 202254, 47,22,38,6,25,33,10
2022-08-11, 202253, 7,26,49,43,12,22,5
2022-08-09, 202252, 28,46,1,25,12,36,13
2022-08-04, 202251, 30,35,13,24,36,39,29
2022-08-02, 202250, 46,42,9,11,4,8,47
2022-07-30, 202249, 21,25,34,37,46,41,14
2022-07-28, 202248, 49,16,13,8,23,21,44
2022-07-26, 202247, 6,14,31,23,38,48,1
2022-07-22, 202246, 5,21,30,12,38,34,3
2022-07-15, 202245, 29,46,19,20,25,47,35
2022-07-12, 202244, 27,4,13,22,47,43,23
2022-07-08, 202243, 28,7,10,30,36,32,27
2022-07-05, 202242, 9,37,30,32,40,31,25
2022-07-03, 202241, 19,23,21,37,26,39,13
2022-06-27, 202240, 19,13,37,29,1,26,15
2022-06-21, 202239, 47,48,30,20,2,15,44
2022-06-17, 202238, 24,33,27,9,39,17,48
2022-06-14, 202237, 30,34,7,38,16,21,41
2022-06-10, 202236, 37,26,11,17,41,24,34
2022-06-07, 202235, 16,48,21,35,9,47,36
2022-06-03, 202234, 32,35,27,38,1,44,24
2022-05-31, 202233, 48,39,35,13,43,2,9
2022-05-27, 202232, 17,42,29,25,1,46,8
2022-05-24, 202231, 47,49,8,17,5,7,34
2022-05-20, 202230, 45,38,46,36,27,30,34
2022-05-17, 202229, 4,29,46,7,40,35,17
2022-05-13, 202228, 10,5,1,34,22,30,42
2022-05-10, 202227, 12,39,41,19,48,14,33
2022-05-06, 202226, 42,15,44,2,46,41,40
2022-05-03, 202225, 11,40,3,18,15,8,41
2022-04-29, 202224, 28,7,31,1,48,16,18
2022-04-26, 202223, 23,30,9,40,32,34,25
