2022-01-04,  20221, 8, 2, 47, 14, 12, 20, 36, 8, 2, 11, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 
2022-01-20,  20222, 3, 11, 42, 30, 10, 1, 39, 3, 11, 6, 6, 10, 1, 3, 0, 0, 0, 0, 0, 0, 0, 
2022-01-27,  20223, 10, 18, 29, 33, 20, 32, 2, 10, 6, 5, 9, 8, 8, 2, 0, 0, 0, 0, 0, 0, 0, 
2022-02-05,  20224, 18, 25, 15, 21, 43, 39, 33, 6, 1, 3, 9, 7, 3, 9, 0, 0, 0, 0, 0, 0, 0, 
2022-02-10,  20225, 17, 35, 6, 44, 28, 13, 5, 5, 11, 6, 8, 4, 1, 5, 0, 0, 0, 0, 0, 0, 0, 
2022-02-17,  20226, 35, 34, 6, 22, 46, 7, 8, 11, 10, 6, 10, 10, 7, 8, 3, 4, 2, 8, 7, 6, 6, 
2022-02-24,  20227, 11, 12, 16, 24, 9, 2, 43, 11, 0, 4, 0, 9, 2, 7, 6, 3, 1, 5, 2, 6, 7, 
2022-03-03,  20228, 12, 40, 19, 22, 43, 21, 46, 0, 4, 7, 10, 7, 9, 10, 5, 5, 4, 5, 5, 9, 5, 
2022-03-08,  20229, 23, 46, 1, 5, 49, 42, 11, 11, 10, 1, 5, 1, 6, 11, 6, 7, 3, 5, 1, 6, 8, 
2022-03-11,  202210, 20, 11, 23, 38, 47, 29, 12, 8, 11, 11, 2, 11, 5, 0, 6, 8, 3, 7, 6, 5, 4, 
2022-03-15,  202211, 10, 39, 3, 12, 48, 28, 17, 10, 3, 3, 0, 0, 4, 5, 1, 1, 5, 3, 6, 4, 3, 
2022-03-18,  202212, 18, 22, 49, 30, 12, 40, 15, 6, 10, 1, 6, 0, 4, 3, 5, 5, 5, 8, 8, 3, 6, 
2022-03-22,  202213, 33, 28, 6, 32, 40, 45, 1, 9, 4, 6, 8, 4, 9, 1, 3, 5, 5, 4, 9, 3, 5, 
2022-03-25,  202214, 28, 15, 29, 26, 20, 46, 12, 4, 3, 5, 2, 8, 10, 0, 7, 5, 6, 7, 7, 4, 6, 
2022-03-29,  202215, 35, 37, 38, 18, 21, 8, 10, 11, 1, 2, 6, 9, 8, 10, 7, 4, 4, 5, 7, 5, 6, 
2022-04-01,  202216, 46, 4, 49, 8, 21, 40, 34, 10, 4, 1, 8, 9, 4, 10, 4, 3, 5, 2, 5, 6, 5, 
2022-04-05,  202217, 12, 22, 29, 9, 11, 42, 3, 0, 10, 5, 9, 11, 6, 3, 4, 0, 5, 7, 0, 4, 7, 
2022-04-08,  202218, 20, 10, 48, 36, 43, 38, 30, 8, 10, 0, 0, 7, 2, 6, 4, 6, 6, 4, 4, 5, 6, 
2022-04-12,  202219, 20, 12, 26, 30, 11, 8, 28, 8, 0, 2, 6, 11, 8, 4, 7, 6, 9, 7, 6, 4, 5, 
2022-04-15,  202220, 37, 47, 30, 36, 21, 25, 42, 1, 11, 6, 0, 9, 1, 6, 7, 5, 5, 4, 7, 3, 8, 
2022-04-19,  202221, 23, 28, 46, 12, 39, 34, 44, 11, 4, 10, 0, 3, 10, 8, 4, 5, 5, 4, 7, 7, 6, 
2022-04-22,  202222, 19, 34, 37, 15, 8, 11, 25, 7, 10, 1, 3, 8, 11, 1, 7, 3, 4, 0, 5, 4, 8, 
2022-04-26,  202223, 23, 30, 9, 40, 32, 34, 25, 11, 6, 9, 4, 8, 10, 1, 5, 5, 4, 3, 3, 4, 6, 
2022-04-29,  202224, 28, 7, 31, 1, 48, 16, 18, 4, 7, 7, 1, 0, 4, 6, 6, 7, 6, 2, 7, 5, 5, 
2022-05-03,  202225, 11, 40, 3, 18, 15, 8, 41, 11, 4, 3, 6, 3, 8, 5, 6, 7, 4, 1, 7, 3, 4, 
2022-05-06,  202226, 42, 15, 44, 2, 46, 41, 40, 6, 3, 8, 2, 10, 5, 4, 4, 10, 8, 6, 7, 3, 4, 
2022-05-10,  202227, 12, 39, 41, 19, 48, 14, 33, 0, 3, 5, 7, 0, 2, 9, 10, 5, 6, 1, 6, 3, 8, 
2022-05-13,  202228, 10, 5, 1, 34, 22, 30, 42, 10, 5, 1, 10, 10, 6, 6, 4, 4, 8, 3, 6, 2, 3, 
2022-05-17,  202229, 4, 29, 46, 7, 40, 35, 17, 4, 5, 10, 7, 4, 11, 5, 2, 4, 7, 2, 3, 5, 5, 
2022-05-20,  202230, 45, 38, 46, 36, 27, 30, 34, 9, 2, 10, 0, 3, 6, 10, 4, 6, 6, 2, 6, 7, 6, 
2022-05-24,  202231, 47, 49, 8, 17, 5, 7, 34, 11, 1, 8, 5, 5, 7, 10, 4, 4, 6, 4, 3, 7, 6, 
2022-05-27,  202232, 17, 42, 29, 25, 1, 46, 8, 5, 6, 5, 1, 1, 10, 8, 4, 4, 4, 5, 5, 7, 8, 
2022-05-31,  202233, 48, 39, 35, 13, 43, 2, 9, 0, 3, 11, 1, 7, 2, 9, 4, 8, 4, 6, 4, 5, 7, 
2022-06-03,  202234, 32, 35, 27, 38, 1, 44, 24, 8, 11, 3, 2, 1, 8, 0, 7, 3, 8, 4, 8, 4, 5, 
2022-06-07,  202235, 16, 48, 21, 35, 9, 47, 36, 4, 0, 9, 11, 9, 11, 0, 4, 4, 5, 5, 2, 3, 7, 
2022-06-10,  202236, 37, 26, 11, 17, 41, 24, 34, 1, 2, 11, 5, 5, 0, 10, 3, 5, 5, 7, 5, 3, 10, 
2022-06-14,  202237, 30, 34, 7, 38, 16, 21, 41, 6, 10, 7, 2, 4, 9, 5, 6, 5, 2, 9, 7, 4, 6, 
2022-06-17,  202238, 24, 33, 27, 9, 39, 17, 48, 0, 9, 3, 9, 3, 5, 0, 5, 4, 4, 5, 8, 6, 7, 
